region_code,region_name,year,population
05334002,"Aachen, kreisfreie Stadt",2005,258208
08415,"Reutlingen, Landkreis",2020,287497
12052,"Cottbus, kreisfreie Stadt",2001,111125
05124,"Wuppertal, kreisfreie Stadt",1998,372218
15153,"Bernburg, Kreis",2001,69318
03158,"Wolfenbüttel, Landkreis",2011,120425
04011,"Bremen, kreisfreie Stadt",2002,542987
03453,"Cloppenburg, Landkreis",2009,157506
07331,"Alzey-Worms, Landkreis",1997,120218
08126,"Hohenlohekreis, Landkreis",2003,109755
05562,"Recklinghausen, Kreis",2008,636180
09473,"Coburg, Landkreis",2010,88193
08226,"Rhein-Neckar-Kreis, Landkreis",2024,558561
07211,"Trier, kreisfreie Stadt",1997,99691
16061,"Eichsfeld, Landkreis",2010,105195
15085,"Harz, Landkreis",2014,219618
05958,Hochsauerlandkreis,2008,271891
02000,"Hamburg, kreisfreie Stadt, Freie und Hansestadt",2003,1734083
05774,"Paderborn, Kreis",1999,288110
09190,"Weilheim-Schongau, Landkreis",1996,122205
07133,"Bad Kreuznach, Landkreis",2018,158080
05974,"Soest, Kreis",1995,298677
06636,Werra-Meißner-Kreis,2001,113293
13001,"Greifswald, Hansestadt, kreisfreie Stadt",2007,53845
03461,"Wesermarsch, Landkreis",2004,94075
12073,"Uckermark, Landkreis",2017,120349
07317,"Pirmasens, kreisfreie Stadt",1996,47739
05762,"Höxter, Kreis",2004,154289
03101,"Braunschweig, kreisfreie Stadt",2004,245872
09372,"Cham, Landkreis",2019,127998
10046,"St. Wendel, Landkreis",2014,88259
05758,"Herford, Kreis",2023,254593
07334,"Germersheim, Landkreis",2016,128205
03351,"Celle, Landkreis",1996,179742
15001,"Dessau-Roßlau, kreisfreie Stadt",2020,79354
09674,"Haßberge, Landkreis",2018,84599
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",2014,194747
08118,"Ludwigsburg, Landkreis",2022,532109
05362,Rhein-Erft-Kreis,2023,476412
14171,"Annaberg, Landkreis",1999,89304
16073,"Saalfeld-Rudolstadt, Landkreis",2008,119817
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2013,97482
09276,"Regen, Landkreis",2001,82721
14612,"Dresden, kreisfreie Stadt",2012,525105
13055,"Mecklenburg-Strelitz, Landkreis",1995,86296
09574,"Nürnberger Land, Landkreis",1998,166812
09176,"Eichstätt, Landkreis",1995,112844
08416,"Tübingen, Landkreis",2004,215835
01058,"Rendsburg-Eckernförde, Kreis",2023,277888
07320,"Zweibrücken, kreisfreie Stadt",2014,34011
07137,"Mayen-Koblenz, Landkreis",2021,215446
09562,"Erlangen, kreisfreie Stadt",2003,102449
09273,"Kelheim, Landkreis",2014,116495
13074,"Nordwestmecklenburg, Landkreis",2022,157108
12061,"Dahme-Spreewald, Landkreis",2012,160314
08421,"Ulm, Stadtkreis",2001,118347
15086,"Jerichower Land, Landkreis",2005,102402
09362,"Regensburg, kreisfreie Stadt",2021,153542
03453,"Cloppenburg, Landkreis",2023,176540
08336,"Lörrach, Landkreis",2012,220606
15002,"Halle (Saale), kreisfreie Stadt",2008,233013
03357,"Rotenburg (Wümme), Landkreis",2019,163782
03359,"Stade, Landkreis",2009,196952
07141,Rhein-Lahn-Kreis,2003,129486
13004,"Schwerin, kreisfreie Stadt",2023,97850
05916,"Herne, kreisfreie Stadt",1997,177863
05958,Hochsauerlandkreis,2005,277219
05116,"Mönchengladbach, kreisfreie Stadt",2002,263104
13003,"Rostock, kreisfreie Stadt",1996,221029
06431,"Bergstraße, Landkreis",2015,266928
09477,"Kulmbach, Landkreis",1999,78815
05366,"Euskirchen, Kreis",1995,182177
16067,"Gotha, Landkreis",2017,135521
05370,"Heinsberg, Kreis",2003,255782
01056,"Pinneberg, Kreis",2019,316103
15256,Burgenlandkreis,2006,131750
05915,"Hamm, kreisfreie Stadt",2017,179185
07140,Rhein-Hunsrück-Kreis,2012,102095
03257,"Schaumburg, Landkreis",1996,163698
04011,"Bremen, kreisfreie Stadt",2012,546451
06535,Vogelsbergkreis,2007,113479
05974,"Soest, Kreis",1998,304522
05316,"Leverkusen, kreisfreie Stadt",2024,168581
03156,"Osterode am Harz, Landkreis",2007,80300
09186,"Pfaffenhofen a.d.Ilm, Landkreis",2022,128537
09363,"Weiden i.d.OPf., kreisfreie Stadt",2004,42775
09184,"München, Landkreis",2018,348871
08212,"Karlsruhe, Stadtkreis",2022,306630
13060,Landkreis Parchim,2003,105535
12072,"Teltow-Fläming, Landkreis",1995,148133
09179,"Fürstenfeldbruck, Landkreis",2014,210278
14161,"Chemnitz, kreisfreie Stadt",2000,259246
14524,"Zwickau, Landkreis",2010,341932
05766,"Lippe, Kreis",2003,363720
09182,"Miesbach, Landkreis",2000,91654
03359,"Stade, Landkreis",2023,207659
09672,"Bad Kissingen, Landkreis",2005,107988
09679,"Würzburg, Landkreis",2008,160273
09563,"Fürth, kreisfreie Stadt",2015,124171
09190,"Weilheim-Schongau, Landkreis",2016,133859
05974,"Soest, Kreis",2013,294971
01058,"Rendsburg-Eckernförde, Kreis",2009,270626
13003,"Rostock, kreisfreie Stadt",2011,201813
05566,"Steinfurt, Kreis",2021,450176
03356,"Osterholz, Landkreis",2001,111473
03451,"Ammerland, Landkreis",2019,124859
08236,"Enzkreis, Landkreis",2018,198905
13054,Landkreis Ludwigslust,1998,130873
09678,"Schweinfurt, Landkreis",2008,114039
14730,"Nordsachsen, Landkreis",2015,197605
09174,"Dachau, Landkreis",2024,153595
13004,"Schwerin, kreisfreie Stadt",2011,91327
09671,"Aschaffenburg, Landkreis",2000,173915
07211,"Trier, kreisfreie Stadt",2017,110013
08116,"Esslingen, Landkreis",2018,533859
09571,"Ansbach, Landkreis",1999,182307
06440,Wetteraukreis,2023,310705
16072,"Sonneberg, Landkreis",2020,57044
09774,"Günzburg, Landkreis",2012,120130
07337,"Südliche Weinstraße, Landkreis",2020,110783
14729,"Leipzig, Landkreis",2021,258214
05170,"Wesel, Kreis",2021,460433
07331,"Alzey-Worms, Landkreis",2017,128519
03457,"Leer, Landkreis",2022,169390
08231,"Pforzheim, Stadtkreis",2013,117754
09679,"Würzburg, Landkreis",2022,160240
05774,"Paderborn, Kreis",2014,299071
16067,"Gotha, Landkreis",1998,149625
09780,"Oberallgäu, Landkreis",2002,148953
09182,"Miesbach, Landkreis",2005,94970
12067,"Oder-Spree, Landkreis",2019,178803
08435,"Bodenseekreis, Landkreis",1997,195445
09275,"Passau, Landkreis",2011,184531
05122,"Solingen, kreisfreie Stadt",2009,160992
09471,"Bamberg, Landkreis",2009,144442
07338,Rhein-Pfalz-Kreis,2004,148718
09163,"Rosenheim, kreisfreie Stadt",2008,60711
08315,"Breisgau-Hochschwarzwald, Landkreis",1997,235350
15083,"Börde, Landkreis",2017,172619
08337,"Waldshut, Landkreis",2012,163699
10043,"Neunkirchen, Landkreis",2022,133544
06535,Vogelsbergkreis,2024,101163
01054,"Nordfriesland, Kreis",2001,165026
05513,"Gelsenkirchen, kreisfreie Stadt",2019,259645
05962,Märkischer Kreis,2015,416171
05915,"Hamm, kreisfreie Stadt",1997,181194
15352,"Aschersleben-Staßfurt, Kreis",1995,109299
06432,"Darmstadt-Dieburg, Landkreis",2012,284413
12061,"Dahme-Spreewald, Landkreis",2002,159923
09476,"Kronach, Landkreis",2023,65009
08111,"Stuttgart, Stadtkreis",2013,604297
09779,"Donau-Ries, Landkreis",2017,133043
08421,"Ulm, Stadtkreis",2011,117541
15091,"Wittenberg, Landkreis",2012,130699
09763,"Kempten (Allgäu), kreisfreie Stadt",2014,65624
03252,"Hameln-Pyrmont, Landkreis",2011,149513
09772,"Augsburg, Landkreis",2008,240294
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1998,97602
08335,"Konstanz, Landkreis",2021,288097
06631,"Fulda, Landkreis",2011,215945
14521,Erzgebirgskreis,2022,324070
09563,"Fürth, kreisfreie Stadt",2003,111892
16075,Saale-Orla-Kreis,2012,84435
05758,"Herford, Kreis",2009,250247
12060,"Barnim, Landkreis",1997,158800
08315,"Breisgau-Hochschwarzwald, Landkreis",2017,262405
06437,Odenwaldkreis,2002,100525
16056,"Eisenach, kreisfreie Stadt",2015,42417
09263,"Straubing, kreisfreie Stadt",2017,47586
05362,Rhein-Erft-Kreis,2009,464018
12070,"Prignitz, Landkreis",1998,98205
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2005,262082
14626,"Görlitz, Landkreis",2014,260188
13072,Landkreis Rostock,2018,215113
07320,"Zweibrücken, kreisfreie Stadt",2019,34193
14290,Weißeritzkreis,2001,124763
07133,"Bad Kreuznach, Landkreis",2008,156660
05562,"Recklinghausen, Kreis",2022,621933
09673,"Rhön-Grabfeld, Landkreis",2018,79690
05124,"Wuppertal, kreisfreie Stadt",2013,343488
05954,Ennepe-Ruhr-Kreis,2000,350781
10046,"St. Wendel, Landkreis",1995,96347
08435,"Bodenseekreis, Landkreis",2017,214655
05113,"Essen, kreisfreie Stadt",2015,582624
09472,"Bayreuth, Landkreis",2006,108256
08215,"Karlsruhe, Landkreis",2021,448487
09189,"Traunstein, Landkreis",2008,170594
07132,"Altenkirchen (Westerwald), Landkreis",2018,128705
09278,"Straubing-Bogen, Landkreis",2019,101120
07111,"Koblenz, kreisfreie Stadt",2021,113638
03255,"Holzminden, Landkreis",2014,71438
09773,"Dillingen a.d.Donau, Landkreis",2022,97430
14272,"Bautzen, Landkreis",2005,150002
01059,"Schleswig-Flensburg, Kreis",2006,199264
03356,"Osterholz, Landkreis",2006,112498
09774,"Günzburg, Landkreis",1997,120620
05958,Hochsauerlandkreis,2022,261006
09377,"Tirschenreuth, Landkreis",2009,75337
14191,"Aue-Schwarzenberg, Landkreis",1996,148105
15154,"Bitterfeld, Kreis",2001,106959
03360,"Uelzen, Landkreis",1997,96541
03255,"Holzminden, Landkreis",1999,81870
03254,"Hildesheim, Landkreis",2024,267506
07134,"Birkenfeld, Landkreis",2022,82350
09362,"Regensburg, kreisfreie Stadt",2007,132495
09474,"Forchheim, Landkreis",2010,112985
07231,"Bernkastel-Wittlich, Landkreis",2021,113194
08327,"Tuttlingen, Landkreis",2011,132192
15355,Bördekreis,1998,81417
07312,"Kaiserslautern, kreisfreie Stadt",2004,99182
08117,"Göppingen, Landkreis",2008,254833
05124,"Wuppertal, kreisfreie Stadt",2010,349721
14627,"Meißen, Landkreis",2017,242862
09279,"Dingolfing-Landau, Landkreis",2001,91218
09571,"Ansbach, Landkreis",1998,181224
16052,"Gera, kreisfreie Stadt",2015,96011
03462,"Wittmund, Landkreis",2004,57800
03456,"Grafschaft Bentheim, Landkreis",1995,125721
13006,"Wismar, Hansestadt,  kreisfreie Stadt",2010,44397
09274,"Landshut, Landkreis",2014,151819
05515,"Münster, kreisfreie Stadt",2023,307071
06433,"Groß-Gerau, Landkreis",2002,252020
07141,Rhein-Lahn-Kreis,2015,123543
01062,"Stormarn, Kreis",2013,234674
09762,"Kaufbeuren, kreisfreie Stadt",2011,41460
14290,Weißeritzkreis,1999,125200
03456,"Grafschaft Bentheim, Landkreis",2023,144212
09463,"Coburg, kreisfreie Stadt",1996,43874
07333,Donnersbergkreis,2016,75203
06534,"Marburg-Biedenkopf, Landkreis",2007,252187
08237,"Freudenstadt, Landkreis",2008,121272
03252,"Hameln-Pyrmont, Landkreis",2024,150203
03352,"Cuxhaven, Landkreis",1999,203833
05119,"Oberhausen, kreisfreie Stadt",2002,220928
09190,"Weilheim-Schongau, Landkreis",2015,132906
13006,"Wismar, Hansestadt,  kreisfreie Stadt",1996,49551
14374,"Delitzsch, Landkreis",1998,99006
10042,"Merzig-Wadern, Landkreis",1995,105824
09775,"Neu-Ulm, Landkreis",1997,157707
09478,"Lichtenfels, Landkreis",2013,66644
15202,"Halle (Saale), kreisfreie Stadt",2002,239355
08235,"Calw, Landkreis",2005,161069
09478,"Lichtenfels, Landkreis",1999,70910
09177,"Erding, Landkreis",1995,104509
14178,Vogtlandkreis,2005,191318
11000,"Berlin, kreisfreie Stadt",2022,3632853
01059,"Schleswig-Flensburg, Kreis",2023,204761
13075,"Vorpommern-Greifswald, Landkreis",2022,226324
05112,"Duisburg, kreisfreie Stadt",2012,486816
03102,"Salzgitter, kreisfreie Stadt",2004,108763
15370,"Altmarkkreis Salzwedel, Kreis",2001,100428
15087,"Mansfeld-Südharz, Landkreis",2005,163620
09363,"Weiden i.d.OPf., kreisfreie Stadt",2021,42472
09375,"Regensburg, Landkreis",2019,194070
05378,Rheinisch-Bergischer Kreis,2012,277997
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",2001,194748
05316,"Leverkusen, kreisfreie Stadt",2011,159373
09376,"Schwandorf, Landkreis",2006,144411
08221,"Heidelberg, Stadtkreis",2003,142959
08211,"Baden-Baden, Stadtkreis",2008,54777
16062,"Nordhausen, Landkreis",2010,89963
08215,"Karlsruhe, Landkreis",2022,453378
15084,Burgenlandkreis,2014,184055
08115,"Böblingen, Landkreis",2005,372155
09572,"Erlangen-Höchstadt, Landkreis",2013,132012
09761,"Augsburg, kreisfreie Stadt",2024,301105
05962,Märkischer Kreis,2012,419976
05562,"Recklinghausen, Kreis",2021,612801
09178,"Freising, Landkreis",2024,184564
09373,"Neumarkt i.d.OPf., Landkreis",2001,127312
05162,Rhein-Kreis Neuss,2014,442522
09181,"Landsberg am Lech, Landkreis",2000,105939
08415,"Reutlingen, Landkreis",2007,281580
15159,"Köthen, Kreis",2006,64675
09272,"Freyung-Grafenau, Landkreis",2011,78130
01059,"Schleswig-Flensburg, Kreis",2009,198426
05916,"Herne, kreisfreie Stadt",2017,156490
09577,"Weißenburg-Gunzenhausen, Landkreis",2000,95109
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2004,264342
08335,"Konstanz, Landkreis",2022,289613
03256,"Nienburg (Weser), Landkreis",1996,124435
10041,"Saarbrücken, Regionalverband",2022,330672
12066,"Oberspreewald-Lausitz, Landkreis",2019,109371
03353,"Harburg, Landkreis",2001,235110
11001001,Berlin-Mitte,2022,361975
03456,"Grafschaft Bentheim, Landkreis",2009,135346
05315,"Köln, kreisfreie Stadt",2024,1024621
03461,"Wesermarsch, Landkreis",2016,89282
05558,"Coesfeld, Kreis",2014,215996
06432,"Darmstadt-Dieburg, Landkreis",2015,292773
12069,"Potsdam-Mittelmark, Landkreis",2023,220158
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2007,275849
09572,"Erlangen-Höchstadt, Landkreis",1999,128177
09271,"Deggendorf, Landkreis",1995,112538
08311,"Freiburg im Breisgau, Stadtkreis",2012,218043
09163,"Rosenheim, kreisfreie Stadt",2022,63641
14522,"Mittelsachsen, Landkreis",2006,344457
11000,"Berlin, kreisfreie Stadt",1995,3471418
01059,"Schleswig-Flensburg, Kreis",2022,204255
03356,"Osterholz, Landkreis",2019,113928
12051,"Brandenburg an der Havel, kreisfreie Stadt",2001,77245
07334,"Germersheim, Landkreis",2017,128477
11010010,Berlin-Marzahn-Hellersdorf,2009,248026
08127,"Schwäbisch Hall, Landkreis",2003,188563
12065,"Oberhavel, Landkreis",2002,195399
09183,"Mühldorf a.Inn, Landkreis",2018,115250
03455,"Friesland, Landkreis",2022,100089
01058,"Rendsburg-Eckernförde, Kreis",2022,276964
08115,"Böblingen, Landkreis",2018,391640
06635,"Waldeck-Frankenberg, Landkreis",1999,170709
09561,"Ansbach, kreisfreie Stadt",2016,41532
13055,"Mecklenburg-Strelitz, Landkreis",1998,88625
07131,"Ahrweiler, Landkreis",2005,130467
14272,"Bautzen, Landkreis",2006,147994
14379,"Leipziger Land, Landkreis",2005,147894
09673,"Rhön-Grabfeld, Landkreis",2005,86094
06431,"Bergstraße, Landkreis",2012,261695
09363,"Weiden i.d.OPf., kreisfreie Stadt",2020,42535
01053,"Herzogtum Lauenburg, Kreis",2019,198019
03456,"Grafschaft Bentheim, Landkreis",2022,143472
08126,"Hohenlohekreis, Landkreis",2002,109519
03153,"Goslar, Landkreis",2007,148091
09189,"Traunstein, Landkreis",2022,170984
09271,"Deggendorf, Landkreis",2024,121844
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2020,172557
01058,"Rendsburg-Eckernförde, Kreis",2006,272591
15086,"Jerichower Land, Landkreis",2004,103769
09362,"Regensburg, kreisfreie Stadt",2004,128917
10042,"Merzig-Wadern, Landkreis",2022,109393
05512,"Bottrop, kreisfreie Stadt",2019,117565
07137,"Mayen-Koblenz, Landkreis",2022,216056
03159,"Göttingen, Landkreis",2024,328028
09775,"Neu-Ulm, Landkreis",2012,165270
01060,"Segeberg, Kreis",1997,242253
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2007,159563
15358,"Jerichower Land, Kreis",1998,101500
09475,"Hof, Landkreis",2023,92675
05770,"Minden-Lübbecke, Kreis",2011,310932
12060,"Barnim, Landkreis",2015,177411
09178,"Freising, Landkreis",2011,164232
09186,"Pfaffenhofen a.d.Ilm, Landkreis",2008,116725
07143,Westerwaldkreis,2003,203636
06634,Schwalm-Eder-Kreis,2011,181327
11012012,Berlin-Reinickendorf,2010,241511
14524,"Zwickau, Landkreis",2022,310532
09675,"Kitzingen, Landkreis",2008,88976
08235,"Calw, Landkreis",2018,158397
03101,"Braunschweig, kreisfreie Stadt",2003,245076
09472,"Bayreuth, Landkreis",2009,106488
09576,"Roth, Landkreis",2000,124187
14171,"Annaberg, Landkreis",2001,87200
01051,"Dithmarschen, Kreis",2001,137447
13054,Landkreis Ludwigslust,1995,126349
16070,Ilm-Kreis,2008,113416
09375,"Regensburg, Landkreis",2006,182388
05958,Hochsauerlandkreis,2021,258615
05562,"Recklinghausen, Kreis",2005,646558
09672,"Bad Kissingen, Landkreis",2018,103218
12053,"Frankfurt (Oder), kreisfreie Stadt",2004,65242
14729,"Leipzig, Landkreis",2009,269694
14730,"Nordsachsen, Landkreis",2012,198629
09363,"Weiden i.d.OPf., kreisfreie Stadt",2007,42445
09477,"Kulmbach, Landkreis",2010,74491
05916,"Herne, kreisfreie Stadt",2016,156774
09764,"Memmingen, kreisfreie Stadt",2014,42201
09183,"Mühldorf a.Inn, Landkreis",2005,110930
09676,"Miltenberg, Landkreis",2022,126649
05515,"Münster, kreisfreie Stadt",2009,275543
05166,"Viersen, Kreis",2001,302795
05754,"Gütersloh, Kreis",2006,354057
05766,"Lippe, Kreis",2020,346970
09478,"Lichtenfels, Landkreis",1998,70792
16076,"Greiz, Landkreis",2012,103297
16061,"Eichsfeld, Landkreis",1995,117588
08125,"Heilbronn, Landkreis",2015,334388
07231,"Bernkastel-Wittlich, Landkreis",2022,113299
03457,"Leer, Landkreis",2010,164705
05382,Rhein-Sieg-Kreis,2019,600764
03101,"Braunschweig, kreisfreie Stadt",2016,248667
14625,"Bautzen, Landkreis",2014,306570
12067,"Oder-Spree, Landkreis",2007,188035
03461,"Wesermarsch, Landkreis",2003,94242
12072,"Teltow-Fläming, Landkreis",2014,161488
05974,"Soest, Kreis",2010,304167
03352,"Cuxhaven, Landkreis",2014,196787
05711,"Bielefeld, kreisfreie Stadt",2000,321758
05114,"Krefeld, kreisfreie Stadt",2015,225144
01001,"Flensburg, kreisfreie Stadt",2015,85942
05370,"Heinsberg, Kreis",2020,256458
08118,"Ludwigsburg, Landkreis",2008,515898
14280,"Meißen, Landkreis",2003,150550
14730,"Nordsachsen, Landkreis",1997,233456
16064,Unstrut-Hainich-Kreis,1998,120816
14178,Vogtlandkreis,2006,188568
07111,"Koblenz, kreisfreie Stadt",2022,113294
09565,"Schwabach, kreisfreie Stadt",2002,38633
03357,"Rotenburg (Wümme), Landkreis",2006,164958
12071,"Spree-Neiße, Landkreis",1998,151016
07335,"Kaiserslautern, Landkreis",2004,109637
08425,"Alb-Donau-Kreis, Landkreis",2001,187000
15086,"Jerichower Land, Landkreis",2017,90465
09464,"Hof, kreisfreie Stadt",1996,52320
07332,"Bad Dürkheim, Landkreis",2016,132960
05315,"Köln, kreisfreie Stadt",2011,1013665
09776,"Lindau (Bodensee), Landkreis",1997,76337
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",2020,235775
06533,"Limburg-Weilburg, Landkreis",2007,173754
03251,"Diepholz, Landkreis",2024,221202
08231,"Pforzheim, Stadtkreis",2000,117156
10043,"Neunkirchen, Landkreis",1995,150289
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",2013,73783
09182,"Miesbach, Landkreis",2018,99726
06413,"Offenbach am Main, kreisfreie Stadt",2007,118245
09272,"Freyung-Grafenau, Landkreis",1995,81861
12070,"Prignitz, Landkreis",1995,101421
09278,"Straubing-Bogen, Landkreis",2001,96035
09572,"Erlangen-Höchstadt, Landkreis",1998,127324
05120,"Remscheid, kreisfreie Stadt",2023,114061
03257,"Schaumburg, Landkreis",1999,165534
03457,"Leer, Landkreis",1995,154057
14177,"Freiberg, Landkreis",2005,144954
09561,"Ansbach, kreisfreie Stadt",2015,41159
07235,"Trier-Saarburg, Landkreis",1997,135460
09275,"Passau, Landkreis",2014,186284
08111,"Stuttgart, Stadtkreis",2000,583874
06434,Hochtaunuskreis,2002,227167
03455,"Friesland, Landkreis",2023,100461
08417,"Zollernalbkreis, Landkreis",2020,189862
03254,"Hildesheim, Landkreis",2011,276383
09377,"Tirschenreuth, Landkreis",2006,77089
08136,"Ostalbkreis, Landkreis",1998,312788
08222,"Mannheim, Stadtkreis",2003,308353
03351,"Celle, Landkreis",1999,181441
16056,"Eisenach, kreisfreie Stadt",2002,44306
05558,"Coesfeld, Kreis",1999,212780
08212,"Karlsruhe, Stadtkreis",2008,290736
16063,Wartburgkreis,2010,130560
05378,Rheinisch-Bergischer Kreis,1996,270967
03451,"Ammerland, Landkreis",2006,116626
08236,"Enzkreis, Landkreis",2005,196417
15083,"Börde, Landkreis",2014,172829
14626,"Görlitz, Landkreis",2017,256587
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",1999,86754
05112,"Duisburg, kreisfreie Stadt",1996,532701
03103,"Wolfsburg, kreisfreie Stadt",2004,122148
05113,"Essen, kreisfreie Stadt",2012,566862
07319,"Worms, kreisfreie Stadt",1996,80535
16053,"Jena, kreisfreie Stadt",2015,109527
01061,"Steinburg, Kreis",2013,130017
09763,"Kempten (Allgäu), kreisfreie Stadt",2011,64300
07140,Rhein-Hunsrück-Kreis,2015,102529
13005,"Stralsund, Hansestadt,  kreisfreie Stadt",2010,57670
09374,"Neustadt a.d.Waldnaab, Landkreis",2019,94450
05358,"Düren, Kreis",2002,272473
03255,"Holzminden, Landkreis",1996,83317
09273,"Kelheim, Landkreis",2011,113191
06439,Rheingau-Taunus-Kreis,2007,184152
12065,"Oberhavel, Landkreis",2019,212914
09777,"Ostallgäu, Landkreis",2012,134118
08317,"Ortenaukreis, Landkreis",2016,423359
08221,"Heidelberg, Stadtkreis",2002,142575
09762,"Kaufbeuren, kreisfreie Stadt",1995,42748
05314,"Bonn, kreisfreie Stadt",2024,323336
09372,"Cham, Landkreis",2001,131416
05124,"Wuppertal, kreisfreie Stadt",1995,381884
08116,"Esslingen, Landkreis",2005,514245
09573,"Fürth, Landkreis",2013,114513
09177,"Erding, Landkreis",2024,140127
09180,"Garmisch-Partenkirchen, Landkreis",2000,86577
15154,"Bitterfeld, Kreis",1999,111900
08416,"Tübingen, Landkreis",2007,217482
